,make,model,year,decada,trany,displacement_category,expensive
30195,Ford,Fusion Energi Plug-in Hybrid,2017,2010,Auto,small,False
30196,Lamborghini,Huracan,2017,2010,Auto,big,False
30197,Lamborghini,Huracan 2WD,2017,2010,Auto,big,False
30198,Lamborghini,Huracan Spyder,2017,2010,Auto,big,False
30199,Lamborghini,Huracan Spyder 2WD,2017,2010,Auto,big,False
30200,Porsche,911 Carrera S,2017,2010,Manual,small,False
30201,Porsche,911 Carrera 4S Cabriolet,2017,2010,Auto,small,False
30202,Porsche,911 Targa 4S,2017,2010,Auto,small,False
30203,Toyota,86,2017,2010,Manual,small,False
30204,Hyundai,Accent,2017,2010,Auto,small,False
30205,GMC,R25 Pickup 2WD,1987,1980,Auto,big,False
30206,Hyundai,Accent,2017,2010,Manual,small,False
30207,Jaguar,XE,2017,2010,Auto,small,False
30208,Jaguar,XE AWD,2017,2010,Auto,small,False
30209,Mazda,CX-3 2WD,2017,2010,Auto,small,False
30210,Mazda,CX-3 4WD,2017,2010,Auto,small,False
30211,Rolls-Royce,Phantom Drophead Coupe,2017,2010,Auto,big,False
30212,Rolls-Royce,Phantom Coupe,2017,2010,Auto,big,False
30213,Buick,Regal,2017,2010,Auto,small,False
30214,Buick,Regal,2017,2010,Auto,small,False
30215,GMC,R25 Pickup 2WD,1987,1980,Manual,big,False
30216,Jaguar,XF,2017,2010,Auto,small,False
30217,Jaguar,XF AWD,2017,2010,Auto,small,False
30218,Kia,Forte,2017,2010,Auto,small,False
30219,Cadillac,XTS,2017,2010,Auto,small,False
30220,Chevrolet,Impala,2017,2010,Auto,small,False
30221,Chevrolet,Impala,2017,2010,Auto,small,False
30222,Genesis,G80 RWD,2017,2010,Auto,big,False
30223,Rolls-Royce,Phantom,2017,2010,Auto,big,False
30224,Rolls-Royce,Phantom EWB,2017,2010,Auto,big,False
30225,Chevrolet,Equinox FWD,2017,2010,Auto,small,False
30226,Renault,Alliance/Encore,1985,1980,Manual,small,False
30227,GMC,R25 Pickup 2WD,1987,1980,Auto,big,False
30228,Chevrolet,Equinox FWD,2017,2010,Auto,small,False
30229,Chevrolet,Equinox FWD,2017,2010,Auto,small,False
30230,GMC,Terrain FWD,2017,2010,Auto,small,False
30231,GMC,Terrain FWD,2017,2010,Auto,small,False
30232,GMC,Terrain FWD,2017,2010,Auto,small,False
30233,Chevrolet,Equinox AWD,2017,2010,Auto,small,False
30234,Chevrolet,Equinox AWD,2017,2010,Auto,small,False
30235,GMC,Terrain AWD,2017,2010,Auto,small,False
30236,Buick,Enclave FWD,2017,2010,Auto,small,False
30237,Chevrolet,Traverse FWD,2017,2010,Auto,small,False
30238,GMC,R25 Pickup 2WD,1987,1980,Manual,big,False
30239,Ford,Expedition 2WD,2017,2010,Auto,small,False
30240,Ford,Expedition EL 2WD,2017,2010,Auto,small,False
30241,GMC,Acadia Limited FWD,2017,2010,Auto,small,False
30242,Lincoln,Navigator 2WD,2017,2010,Auto,small,False
30243,Lincoln,Navigator L 2WD,2017,2010,Auto,small,False
30244,Buick,Enclave AWD,2017,2010,Auto,small,False
30245,Chevrolet,Traverse AWD,2017,2010,Auto,small,False
30246,Ford,Expedition 4WD,2017,2010,Auto,small,False
30247,Ford,Expedition EL 4WD,2017,2010,Auto,small,False
30248,GMC,Acadia Limited AWD,2017,2010,Auto,small,False
30249,Jeep,Comanche 2WD,1987,1980,Manual,small,False
30250,Lincoln,Navigator 4WD,2017,2010,Auto,small,False
30251,Lincoln,Navigator L 4WD,2017,2010,Auto,small,False
30252,Dodge,Dart,2016,2010,Manual,small,False
30253,Mazda,CX-9 2WD,2016,2010,Auto,small,False
30254,Land Rover,Range Rover Evoque Convertible,2016,2010,Auto,small,False
30255,Mazda,CX-9 4WD,2016,2010,Auto,small,False
30256,Mercedes-Benz,GLE550e 4matic,2016,2010,Auto,small,False
30257,Fiat,124 Spider,2017,2010,Auto,small,False
30258,Fiat,124 Spider,2017,2010,Manual,small,False
30259,Toyota,86,2017,2010,Auto,small,False
30260,Jeep,Comanche 2WD,1987,1980,Auto,small,False
30261,Ford,Shelby GT350 Mustang,2017,2010,Manual,big,False
30262,Hyundai,Sonata Hybrid SE,2017,2010,Auto,small,False
30263,Hyundai,Sonata Hybrid,2017,2010,Auto,small,False
30264,Nissan,Maxima,2017,2010,Auto,small,False
30265,Toyota,Camry,2017,2010,Auto,small,False
30266,Genesis,G90 AWD,2017,2010,Auto,small,False
30267,Genesis,G90 RWD,2017,2010,Auto,small,False
30268,Genesis,G90 AWD,2017,2010,Auto,big,False
30269,Genesis,G90 RWD,2017,2010,Auto,big,False
30270,Kia,K900,2017,2010,Auto,small,False
30271,Jeep,Comanche 2WD,1987,1980,Manual,small,False
30272,Ram,Promaster City,2017,2010,Auto,small,False
30273,Hyundai,Tucson FWD,2017,2010,Auto,small,False
30274,Hyundai,Tucson FWD,2017,2010,Auto,small,False
30275,Hyundai,Tucson Eco FWD,2017,2010,Auto,small,False
30276,Hyundai,Tucson AWD,2017,2010,Auto,small,False
30277,Hyundai,Tucson AWD,2017,2010,Auto,small,False
30278,Hyundai,Tucson Eco AWD,2017,2010,Auto,small,False
30279,Volvo,XC90 AWD,2017,2010,Auto,small,False
30280,Volvo,XC90 AWD,2017,2010,Auto,small,False
30281,Nissan,GT-R,2017,2010,Auto,small,False
30282,Jeep,Comanche 2WD,1987,1980,Manual,small,False
30283,Volvo,S60 Inscription FWD,2017,2010,Auto,small,False
30284,Volvo,S60 FWD,2017,2010,Auto,small,False
30285,Volvo,S60 Inscription AWD,2017,2010,Auto,small,False
30286,Volvo,S60 AWD,2017,2010,Auto,small,False
30287,Volvo,S60 CC AWD,2017,2010,Auto,small,False
30288,Kia,Forte,2017,2010,Auto,small,False
30289,Kia,Forte,2017,2010,Manual,small,False
30290,Volvo,S90 FWD,2017,2010,Auto,small,False
30291,Volvo,S90 AWD,2017,2010,Auto,small,False
30292,Kia,K900,2017,2010,Auto,big,False
30293,Jeep,Comanche 2WD,1987,1980,Auto,big,False
30294,Volvo,V60 FWD,2017,2010,Auto,small,False
30295,Volvo,V60 AWD,2017,2010,Auto,small,False
30296,Volvo,V60 CC AWD,2017,2010,Auto,small,False
30297,Volvo,V60 AWD,2017,2010,Auto,small,False
30298,Volvo,XC60 FWD,2017,2010,Auto,small,False
30299,Volvo,XC60 AWD,2017,2010,Auto,small,False
30300,Volvo,XC60 AWD,2017,2010,Auto,small,False
30301,Lamborghini,Aventador Coupe,2017,2010,Auto,big,False
30302,Lamborghini,Aventador Roadster,2017,2010,Auto,big,False
30303,Porsche,Boxster,2017,2010,Manual,small,False
30304,Jeep,Comanche 2WD,1987,1980,Manual,big,False
30305,Porsche,Boxster,2017,2010,Auto,small,False
30306,Porsche,Boxster S,2017,2010,Manual,small,False
30307,Porsche,Boxster S,2017,2010,Auto,small,False
30308,Ford,Mustang,2017,2010,Manual,small,False
30309,Ford,Mustang,2017,2010,Auto,small,False
30310,Ford,Mustang Convertible,2017,2010,Auto,small,False
30311,Ford,Mustang,2017,2010,Auto,small,False
30312,Ford,Mustang,2017,2010,Manual,small,False
30313,Ford,Mustang,2017,2010,Manual,big,False
30314,Ford,Mustang Convertible,2017,2010,Auto,big,False
30315,Toyota,1-Ton Truck 2WD,1987,1980,Auto,small,False
30316,Ford,Mustang,2017,2010,Auto,big,False
30317,Ford,Mustang Performance Package,2017,2010,Manual,small,False
30318,Ford,Mustang Performance Package,2017,2010,Auto,small,False
30319,Ford,Mustang Performance Package,2017,2010,Manual,big,False
30320,Ford,Mustang Convertible,2017,2010,Manual,small,False
30321,Ford,Mustang Convertible,2017,2010,Manual,big,False
30322,Volvo,S60 AWD,2017,2010,Auto,small,False
30323,Mercedes-Benz,E300,2017,2010,Auto,small,False
30324,Mercedes-Benz,E300 4matic,2017,2010,Auto,small,False
30325,Cadillac,XTS AWD,2017,2010,Auto,small,False
30326,Toyota,1-Ton Truck 2WD,1987,1980,Manual,small,False
30327,Cadillac,XTS LIMO,2017,2010,Auto,small,False
30328,Acura,MDX FWD,2017,2010,Auto,small,False
30329,Acura,MDX FWD,2017,2010,Auto,small,False
30330,Acura,MDX AWD,2017,2010,Auto,small,False
30331,Acura,MDX AWD,2017,2010,Auto,small,False
30332,Ford,Explorer FWD,2017,2010,Auto,small,False
30333,Ford,Explorer FWD,2017,2010,Auto,small,False
30334,Ford,Explorer 2WD FFV,2017,2010,Auto,small,False
30335,Ford,Explorer AWD,2017,2010,Auto,small,False
30336,Ford,Explorer AWD,2017,2010,Auto,small,False
30337,Renault,Alliance/Encore,1985,1980,Manual,small,False
30338,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Auto,small,False
30339,Ford,Explorer AWD FFV,2017,2010,Auto,small,False
30340,Ford,Explorer AWD,2017,2010,Auto,small,False
30341,Porsche,Cayenne Turbo,2017,2010,Auto,big,False
30342,Porsche,Cayenne Turbo S,2017,2010,Auto,big,False
30343,Ferrari,488 GTB,2017,2010,Auto,small,True
30344,Ferrari,F12 tdf,2017,2010,Auto,big,True
30345,Mercedes-Benz,SL550,2017,2010,Auto,big,False
30346,Mercedes-Benz,SL450,2017,2010,Auto,small,False
30347,Mercedes-Benz,AMG SL63,2017,2010,Auto,big,False
30348,Subaru,BRZ,2017,2010,Manual,small,False
30349,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Manual,small,False
30350,Subaru,BRZ,2017,2010,Auto,small,False
30351,Chevrolet,Camaro,2017,2010,Auto,small,False
30352,Chevrolet,Camaro,2017,2010,Manual,big,False
30353,Chevrolet,Camaro,2017,2010,Manual,small,False
30354,Chevrolet,Camaro,2017,2010,Auto,small,False
30355,Chevrolet,Camaro,2017,2010,Manual,small,False
30356,Chevrolet,Camaro,2017,2010,Auto,big,False
30357,Mercedes-Benz,AMG S63 4matic Convertible,2017,2010,Auto,big,False
30358,Cadillac,ATS,2017,2010,Manual,small,False
30359,Lexus,CT 200h,2017,2010,Auto,small,False
30360,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Manual,small,False
30361,Ford,Fusion AWD,2017,2010,Auto,small,False
30362,Honda,Accord,2017,2010,Manual,small,False
30363,Honda,Accord,2017,2010,Auto,small,False
30364,Honda,Accord,2017,2010,Auto,small,False
30365,Honda,Accord,2017,2010,Manual,small,False
30366,Honda,Accord,2017,2010,Auto,small,False
30367,Honda,Accord,2017,2010,Auto,small,False
30368,Lincoln,MKZ AWD,2017,2010,Auto,small,False
30369,Lincoln,MKZ FWD,2017,2010,Auto,small,False
30370,Maserati,Ghibli V6 SQ4 AWD,2017,2010,Auto,small,False
30371,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Auto,small,False
30372,Maserati,Ghibli V6,2017,2010,Auto,small,False
30373,Maserati,Ghibli  S RWD,2017,2010,Auto,small,False
30374,BMW,535i Gran Turismo,2017,2010,Auto,small,False
30375,BMW,535i xDrive Gran Turismo,2017,2010,Auto,small,False
30376,Maserati,Quattroporte GTS,2017,2010,Auto,small,False
30377,Maserati,Quattroporte SQ4 V6,2017,2010,Auto,small,False
30378,Maserati,Quattroporte S,2017,2010,Auto,small,False
30379,Honda,Fit,2017,2010,Auto,small,False
30380,Honda,Fit,2017,2010,Auto,small,False
30381,Honda,Fit,2017,2010,Manual,small,False
30382,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Manual,small,False
30383,Chevrolet,Silverado 15 Hybrid 2WD,2017,2010,Auto,big,False
30384,Chevrolet,Silverado C15 2WD,2017,2010,Auto,big,False
30385,Chevrolet,Silverado C15 2WD,2017,2010,Auto,big,False
30386,Chevrolet,Silverado C15 2WD,2017,2010,Auto,big,False
30387,GMC,Sierra 15 Hybrid 2WD,2017,2010,Auto,big,False
30388,GMC,Sierra C15 2WD,2017,2010,Auto,big,False
30389,GMC,Sierra C15 2WD,2017,2010,Auto,big,False
30390,GMC,Sierra C15 2WD,2017,2010,Auto,big,False
30391,GMC,Sierra C15 2WD,2017,2010,Auto,big,False
30392,Chevrolet,Silverado 15 Hybrid 4WD,2017,2010,Auto,big,False
30393,Chevrolet,T10 (S10) Pickup 4WD,1987,1980,Manual,small,False
30394,Chevrolet,Silverado K15 4WD,2017,2010,Auto,big,False
30395,Chevrolet,Silverado K15 4WD,2017,2010,Auto,big,False
30396,Chevrolet,Silverado K15 4WD,2017,2010,Auto,big,False
30397,Chevrolet,Silverado K15 4WD,2017,2010,Auto,big,False
30398,Chevrolet,Silverado K15 4WD,2017,2010,Auto,big,False
30399,GMC,Sierra 15 Hybrid 4WD,2017,2010,Auto,big,False
30400,GMC,Sierra K15 4WD,2017,2010,Auto,big,False
30401,GMC,Sierra K15 4WD,2017,2010,Auto,big,False
30402,GMC,Sierra K15 4WD,2017,2010,Auto,big,False
30403,GMC,Sierra K15 4WD,2017,2010,Auto,big,False
30404,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Auto,big,False
30405,GMC,Sierra K15 4WD,2017,2010,Auto,big,False
30406,Chevrolet,Express 2500 2WD Passenger,2017,2010,Auto,big,False
30407,Chevrolet,Express 3500 2WD Passenger,2017,2010,Auto,big,False
30408,GMC,Savana 2500 2WD (Passenger),2017,2010,Auto,big,False
30409,GMC,Savana 2500 2WD (Passenger),2017,2010,Auto,big,False
30410,Cadillac,XTS Hearse,2017,2010,Auto,small,False
30411,Chevrolet,Silverado K15 Cab Chassis 4WD,2017,2010,Auto,big,False
30412,Chevrolet,Silverado C15 Cab Chassis 2WD,2017,2010,Auto,big,False
30413,GMC,Sierra K15 Cab Chassis 4WD,2017,2010,Auto,big,False
30414,GMC,Sierra C15 Cab Chassis 2WD,2017,2010,Auto,big,False
30415,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30416,Volkswagen,Tiguan,2017,2010,Auto,small,False
30417,Buick,Envision AWD,2017,2010,Auto,small,False
30418,Buick,Envision AWD,2017,2010,Auto,small,False
30419,Land Rover,Discovery Sport,2017,2010,Auto,small,False
30420,Land Rover,Range Rover Evoque,2017,2010,Auto,small,False
30421,Land Rover,Range Rover Evoque Convertible,2017,2010,Auto,small,False
30422,Cadillac,Escalade 2WD,2017,2010,Auto,big,False
30423,Chevrolet,Tahoe C1500 2WD,2017,2010,Auto,big,False
30424,Chevrolet,Suburban C1500 2WD,2017,2010,Auto,big,False
30425,Chevrolet,Tahoe C1500 2WD,2017,2010,Auto,big,False
30426,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30427,Chevrolet,Suburban C1500 2WD,2017,2010,Auto,big,False
30428,GMC,Yukon C1500 2WD,2017,2010,Auto,big,False
30429,GMC,Yukon C1500 XL 2WD,2017,2010,Auto,big,False
30430,GMC,Yukon C1500 2WD,2017,2010,Auto,big,False
30431,GMC,Yukon C1500 XL 2WD,2017,2010,Auto,big,False
30432,GMC,Yukon C1500 2WD,2017,2010,Auto,big,False
30433,GMC,Yukon C1500 XL 2WD,2017,2010,Auto,big,False
30434,Volvo,XC90 FWD,2017,2010,Auto,small,False
30435,Cadillac,Escalade 4WD,2017,2010,Auto,big,False
30436,Chevrolet,Tahoe K1500 4WD,2017,2010,Auto,big,False
30437,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Auto,big,False
30438,Chevrolet,Suburban K1500 4WD,2017,2010,Auto,big,False
30439,Chevrolet,Tahoe K1500 4WD,2017,2010,Auto,big,False
30440,Chevrolet,Suburban K1500 4WD,2017,2010,Auto,big,False
30441,GMC,Yukon K1500 XL 4WD,2017,2010,Auto,big,False
30442,GMC,Yukon K1500 4WD,2017,2010,Auto,big,False
30443,GMC,Yukon K1500 XL 4WD,2017,2010,Auto,big,False
30444,GMC,Yukon K1500 4WD,2017,2010,Auto,big,False
30445,GMC,Yukon K1500 XL 4WD,2017,2010,Auto,big,False
30446,GMC,Yukon K1500 4WD,2017,2010,Auto,big,False
30447,Maserati,Levante S,2017,2010,Auto,small,False
30448,Renault,Alliance/Encore,1985,1980,Auto,small,False
30449,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Auto,big,False
30450,Maserati,Levante,2017,2010,Auto,small,False
30451,Porsche,Cayenne,2017,2010,Auto,small,False
30452,Porsche,Cayenne Platinum,2017,2010,Auto,small,False
30453,Volvo,XC90 AWD PHEV,2017,2010,Auto,small,False
30454,Ferrari,488 GTB,2017,2010,Auto,small,True
30455,Ferrari,F12 Berlinetta,2017,2010,Auto,big,True
30456,Ferrari,F12 tdf,2017,2010,Auto,big,True
30457,Audi,A5 quattro,2017,2010,Auto,small,True
30458,Audi,A5 Cabriolet quattro,2017,2010,Auto,small,True
30459,Bentley,Continental GT Convertible,2017,2010,Auto,big,False
30460,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30461,Mercedes-Benz,E400 Coupe,2017,2010,Auto,small,False
30462,Mercedes-Benz,E400 4matic Coupe,2017,2010,Auto,small,False
30463,Mercedes-Benz,E550 Convertible,2017,2010,Auto,big,False
30464,Mercedes-Benz,E400 Convertible,2017,2010,Auto,small,False
30465,Mercedes-Benz,S550 Convertible,2017,2010,Auto,big,False
30466,Bentley,Continental GT,2017,2010,Auto,big,False
30467,Mercedes-Benz,AMG CLS63 S 4matic,2017,2010,Auto,big,False
30468,Audi,A6 quattro,2017,2010,Auto,small,True
30469,Audi,A7 quattro,2017,2010,Auto,small,True
30470,Audi,S7,2017,2010,Auto,big,True
30471,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30472,Audi,RS 7,2017,2010,Auto,big,True
30473,Bentley,Flying Spur,2017,2010,Auto,big,False
30474,Ferrari,GTC4Lusso,2017,2010,Auto,big,True
30475,Ferrari,GTC4Lusso,2017,2010,Auto,big,True
30476,Toyota,Camry,2017,2010,Auto,small,False
30477,Volkswagen,Passat,2017,2010,Auto,small,False
30478,Volkswagen,Passat,2017,2010,Auto,small,False
30479,Audi,A8 L,2017,2010,Auto,small,True
30480,Audi,A8 L,2017,2010,Auto,big,True
30481,Hyundai,Azera Limited,2017,2010,Auto,small,False
30482,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Auto,big,False
30483,Hyundai,Azera,2017,2010,Auto,small,False
30484,Jeep,Patriot FWD,2017,2010,Auto,small,False
30485,Jeep,Compass FWD,2017,2010,Auto,small,False
30486,Audi,Q5,2017,2010,Auto,small,True
30487,Jeep,Patriot 4WD,2017,2010,Auto,small,False
30488,Jeep,Patriot 4WD,2017,2010,Manual,small,False
30489,Jeep,Compass 4WD,2017,2010,Auto,small,False
30490,Jeep,Compass 4WD,2017,2010,Auto,small,False
30491,Jeep,Compass 4WD,2017,2010,Manual,small,False
30492,Jeep,Patriot 4WD,2017,2010,Auto,small,False
30493,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30494,Porsche,911 R,2016,2010,Manual,big,False
30495,MINI,Cooper Convertible,2017,2010,Auto,small,False
30496,MINI,Cooper Convertible,2017,2010,Manual,small,False
30497,Audi,A5 quattro,2017,2010,Manual,small,True
30498,Audi,S5,2017,2010,Auto,small,True
30499,Audi,S5 Cabriolet,2017,2010,Auto,small,True
30500,Audi,S5,2017,2010,Manual,small,True
30501,BMW,M2,2017,2010,Manual,small,False
30502,BMW,M2,2017,2010,Auto,small,False
30503,BMW,M4 Convertible,2017,2010,Manual,small,False
30504,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Auto,big,False
30505,BMW,M4 Convertible,2017,2010,Auto,small,False
30506,Mercedes-Benz,E550 Coupe,2017,2010,Auto,big,False
30507,MINI,Cooper Hardtop 2 door,2017,2010,Auto,small,False
30508,MINI,Cooper Hardtop 2 door,2017,2010,Manual,small,False
30509,MINI,Cooper Hardtop 4 door,2017,2010,Auto,small,False
30510,MINI,Cooper Hardtop 4 door,2017,2010,Manual,small,False
30511,Acura,TLX FWD,2017,2010,Auto,small,False
30512,Acura,TLX FWD,2017,2010,Auto,small,False
30513,Acura,TLX AWD,2017,2010,Auto,small,False
30514,BMW,320i,2017,2010,Auto,small,False
30515,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30516,BMW,M3,2017,2010,Manual,small,False
30517,BMW,M3,2017,2010,Auto,small,False
30518,BMW,M4 Coupe,2017,2010,Manual,small,False
30519,BMW,M4 Coupe,2017,2010,Auto,small,False
30520,Buick,Verano,2017,2010,Auto,small,False
30521,Cadillac,ATS,2017,2010,Auto,small,False
30522,Cadillac,ATS AWD,2017,2010,Auto,small,False
30523,Mercedes-Benz,AMG CLA45 4matic,2017,2010,Auto,small,False
30524,Audi,S8,2017,2010,Auto,big,True
30525,Audi,S6,2017,2010,Auto,big,True
30526,Chevrolet,V10 (K10) Pickup 4WD,1987,1980,Manual,big,False
30527,Cadillac,CTS,2017,2010,Auto,small,False
30528,Cadillac,CTS AWD,2017,2010,Auto,small,False
30529,MINI,Cooper Clubman,2017,2010,Auto,small,False
30530,MINI,Cooper Clubman,2017,2010,Manual,small,False
30531,Cadillac,XTS AWD,2017,2010,Auto,small,False
30532,Cadillac,CT6 AWD,2017,2010,Auto,small,False
30533,Cadillac,CT6 AWD,2017,2010,Auto,small,False
30534,Chevrolet,Impala,2017,2010,Auto,small,False
30535,Fiat,500 L,2017,2010,Auto,small,False
30536,Mercedes-Benz,AMG GLA45 4matic,2017,2010,Auto,small,False
30537,Chevrolet,V20 Pickup 4WD,1987,1980,Auto,big,False
30538,Ford,Transit Connect Van FFV,2017,2010,Auto,small,False
30539,Ford,Transit Connect Wagon LWB FFV,2017,2010,Auto,small,False
30540,Ford,Transit Connect Wagon FWD,2017,2010,Auto,small,False
30541,Ford,Transit Connect Wagon FFV,2017,2010,Auto,small,False
30542,Buick,Envision FWD,2017,2010,Auto,small,False
30543,Dodge,Journey,2017,2010,Auto,small,False
30544,Dodge,Journey,2017,2010,Auto,small,False
30545,Jeep,Patriot FWD,2017,2010,Auto,small,False
30546,Jeep,Compass FWD,2017,2010,Auto,small,False
30547,Audi,Q5,2017,2010,Auto,small,True
30548,Chevrolet,V20 Pickup 4WD,1987,1980,Manual,big,False
30549,Audi,SQ5,2017,2010,Auto,small,True
30550,Dodge,Journey AWD,2017,2010,Auto,small,False
30551,Volkswagen,Tiguan 4motion,2017,2010,Auto,small,False
30552,BMW,X5 sDrive35i,2017,2010,Auto,small,False
30553,BMW,X6 sDrive35i,2017,2010,Auto,small,False
30554,BMW,X5 xDrive35i,2017,2010,Auto,small,False
30555,BMW,X6 xDrive35i,2017,2010,Auto,small,False
30556,Volkswagen,Touareg,2017,2010,Auto,small,False
30558,Porsche,Cayenne S e-Hybrid,2017,2010,Auto,small,False
30559,Renault,Alliance/Encore,1985,1980,Manual,small,False
30560,Chevrolet,V20 Pickup 4WD,1987,1980,Auto,big,False
30562,Dodge,Viper,2017,2010,Manual,big,False
30563,Ferrari,F12 Berlinetta,2017,2010,Auto,big,True
30564,Mercedes-Benz,SLC300,2017,2010,Auto,small,False
30565,Mercedes-Benz,AMG SLC43,2017,2010,Auto,small,False
30566,Ferrari,California T,2017,2010,Auto,small,True
30567,Ferrari,California T,2017,2010,Auto,small,True
30568,Fiat,500,2017,2010,Auto,small,False
30569,Fiat,500,2017,2010,Manual,small,False
30570,Fiat,500,2017,2010,Auto,small,False
30571,Chevrolet,V20 Pickup 4WD,1987,1980,Manual,big,False
30572,Fiat,500,2017,2010,Manual,small,False
30573,Fiat,500 Abarth,2017,2010,Auto,small,False
30574,Fiat,500 Abarth,2017,2010,Manual,small,False
30575,MINI,Cooper S Convertible,2017,2010,Manual,small,False
30576,Audi,S3,2017,2010,Auto,small,True
30577,BMW,650i Coupe,2017,2010,Auto,big,False
30578,BMW,650i Convertible,2017,2010,Auto,big,False
30579,MINI,Cooper S Hardtop 2 door,2017,2010,Auto,small,False
30580,MINI,Cooper S Hardtop 2 door,2017,2010,Manual,small,False
30581,MINI,Cooper S Hardtop 4 door,2017,2010,Auto,small,False
30582,Nissan,Truck 4WD,1987,1980,Manual,small,False
30583,MINI,Cooper S Hardtop 4 door,2017,2010,Manual,small,False
30584,MINI,John Cooper Works Hardtop,2017,2010,Auto,small,False
30585,MINI,John Cooper Works Hardtop,2017,2010,Manual,small,False
30586,Audi,Q3,2017,2010,Auto,small,True
30587,BMW,650i Gran Coupe,2017,2010,Auto,big,False
30588,Honda,Accord Hybrid,2017,2010,Auto,small,False
30589,Kia,Optima Hybrid,2017,2010,Auto,small,False
30590,MINI,Cooper S Clubman,2017,2010,Auto,small,False
30591,Toyota,Camry Hybrid LE,2017,2010,Auto,small,False
30592,Toyota,Camry Hybrid XLE/SE,2017,2010,Auto,small,False
30593,Nissan,Truck 4WD,1987,1980,Auto,small,False
30594,Kia,Cadenza,2017,2010,Auto,small,False
30595,Ford,Transit T150 Wagon,2017,2010,Auto,small,False
30596,Ford,Transit T150 Wagon FFV,2017,2010,Auto,small,False
30597,Ford,Transit Connect Van 2WD,2017,2010,Auto,small,False
30598,Ford,Transit Connect Wagon LWB FWD,2017,2010,Auto,small,False
30599,Dodge,Grand Caravan,2017,2010,Auto,small,False
30600,Dodge,Grand Caravan,2017,2010,Auto,small,False
30601,Infiniti,QX70 RWD,2017,2010,Auto,small,False
30602,Jeep,Cherokee FWD,2017,2010,Auto,small,False
30603,Jeep,Cherokee FWD,2017,2010,Auto,small,False
30604,Nissan,Truck 4WD,1987,1980,Manual,small,False
30605,Jeep,Compass FWD,2017,2010,Manual,small,False
30606,Jeep,Patriot FWD,2017,2010,Manual,small,False
30607,Jeep,Compass FWD,2017,2010,Manual,small,False
30608,Jeep,Patriot FWD,2017,2010,Manual,small,False
30609,Jeep,Cherokee FWD,2017,2010,Auto,small,False
30610,Mercedes-Benz,GLC300,2017,2010,Auto,small,False
30611,Infiniti,QX70 AWD,2017,2010,Auto,small,False
30612,Jeep,Cherokee 4WD,2017,2010,Auto,small,False
30613,Jeep,Cherokee 4WD,2017,2010,Auto,small,False
30614,Jeep,Cherokee Trailhawk 4WD,2017,2010,Auto,small,False
30615,Dodge,Dakota Pickup 4WD,1987,1980,Auto,small,False
30616,Jeep,Cherokee 4WD,2017,2010,Auto,small,False
30617,Jeep,Cherokee 4WD Active Drive II,2017,2010,Auto,small,False
30618,Jeep,Cherokee Trailhawk 4WD,2017,2010,Auto,small,False
30619,Mercedes-Benz,GLC300 4matic,2017,2010,Auto,small,False
30620,Porsche,Macan,2017,2010,Auto,small,False
30621,Dodge,Durango RWD,2017,2010,Auto,big,False
30622,Dodge,Durango RWD,2017,2010,Auto,small,False
30623,Jeep,Grand Cherokee 2WD,2017,2010,Auto,small,False
30624,Mercedes-Benz,GLE350,2017,2010,Auto,small,False
30625,Dodge,Durango AWD,2017,2010,Auto,big,False
30626,Dodge,Dakota Pickup 4WD,1987,1980,Manual,small,False
30627,Dodge,Durango AWD,2017,2010,Auto,small,False
30628,Jeep,Grand Cherokee 4WD,2017,2010,Auto,big,False
30629,Jeep,Grand Cherokee SRT 4WD,2017,2010,Auto,big,False
30630,Jeep,Grand Cherokee 4WD,2017,2010,Auto,small,False
30631,Mercedes-Benz,AMG GLE43 4matic Coupe,2017,2010,Auto,small,False
30632,Mercedes-Benz,AMG GLE63 S,2017,2010,Auto,big,False
30633,Mercedes-Benz,AMG GLE63 S Coupe,2017,2010,Auto,big,False
30634,Mercedes-Benz,AMG GLE63,2017,2010,Auto,big,False
30635,Mercedes-Benz,GLE400 4matic,2017,2010,Auto,small,False
30636,Chevrolet,Corvette,2017,2010,Auto,big,False
30637,Dodge,Power Ram50 4WD,1987,1980,Auto,small,False
30638,Chevrolet,Corvette,2017,2010,Manual,big,False
30639,Chevrolet,Corvette,2017,2010,Manual,big,False
30640,Chevrolet,Corvette,2017,2010,Auto,big,False
30641,smart,fortwo cabriolet,2017,2010,Auto,small,False
